7.171963e-07,0.0028622542,0.039773162,0.91897887,0.013057861,0.012854204,0.010269628,0.0022032387
2.717085e-06,0.16463204,0.03948145,0.7452934,0.0048523624,0.02030791,0.024024528,0.0014056257
5.6541816e-10,1.1362469e-06,0.99978787,7.740142e-05,1.447864e-05,5.0055056e-05,6.90655e-05,1.2078601e-07
3.956641e-06,0.5430469,0.19871986,0.075602494,0.015359871,0.03911431,0.12738684,0.00076578086
4.735274e-06,0.011836412,0.53163844,0.41214404,0.0062986733,0.006223837,0.031323712,0.00053012586
6.228881e-08,0.0002036299,0.9971317,0.0019466751,0.000117831034,0.00017167629,0.00042498214,3.4486295e-06
1.8715316e-05,0.017163241,0.047254834,0.6267905,0.22771734,0.028132806,0.048792645,0.004129899
8.3392985e-07,0.008491938,0.951325,0.019114165,0.0016426647,0.0029293804,0.016401062,9.487654e-05
9.799489e-06,0.053241547,0.6198149,0.20033862,0.0035589747,0.025503548,0.0963789,0.0011537519
7.733777e-09,0.00018467338,8.585031e-05,4.7756243e-05,0.99945575,1.1080931e-05,0.00014837226,6.645041e-05
2.358636e-06,0.00038742897,0.16781448,0.6816891,0.14197038,0.0021389453,0.0018097585,0.004187546
1.8970971e-07,3.7336557e-07,0.00021202528,0.00029068108,0.9991221,3.691527e-05,0.0002540543,8.3699066e-05
1.2849787e-06,0.101940714,0.0075517464,0.06259748,0.71239597,0.005360785,0.10791853,0.0022335292
2.1657713e-06,0.020670883,0.15573941,0.4070354,0.26220244,0.0084418515,0.13618867,0.009719166
2.687408e-06,0.10484056,0.11319028,0.74508303,0.009639171,0.009880409,0.010742786,0.0066211694
1.3865537e-07,0.0010653634,0.0002547194,0.0010209542,0.99557304,0.0005009145,0.00039589393,0.0011889817
7.912788e-07,0.2527425,0.49403486,0.17202103,0.025327047,0.007122363,0.047883667,0.0008677492
2.3375502e-08,0.9530042,0.030367926,0.0010078799,0.00016600045,0.009505334,0.0058195665,0.00012901917
2.8933961e-08,0.9631553,0.0009390424,0.015444787,0.0008552827,0.015612142,0.0035512678,0.00044208064
3.4734388e-08,0.9709091,0.00021018527,0.023469862,0.00024230228,0.003151446,0.00172259,0.00029454753
4.7093903e-07,0.8565237,0.064420626,0.0167813,0.00676749,0.04407338,0.010619736,0.00081332616
2.6490935e-07,0.0031636816,0.006051453,0.9806384,0.0014806723,0.0057654576,0.0026375304,0.00026253806
4.794432e-08,0.99600655,0.0005204243,0.00070459006,4.2487904e-06,0.0023129582,0.00043534694,1.5851387e-05
2.6647604e-06,0.18962611,0.11620157,0.612034,0.0046047764,0.029470107,0.04667081,0.0013899917
1.6720185e-06,0.9423089,0.003022527,0.006366007,0.00090583065,0.041734368,0.002144229,0.0035164796
2.3774137e-06,0.012338832,0.0047459304,0.86617583,0.056965437,0.029745577,0.00849578,0.021530112
1.5201194e-06,0.0012430436,0.122044735,0.8440625,0.010405856,0.0035997294,0.01779652,0.0008461422
1.0410114e-06,0.59634095,0.072069846,0.122108065,0.0037891134,0.04607175,0.15835057,0.0012686482
1.4787736e-06,0.7367555,0.045799192,0.010322924,0.0007966548,0.022483941,0.18351226,0.0003280878
3.9179625e-07,0.0058966335,0.014279702,0.91570514,0.03744366,0.0009171108,0.023759812,0.0019975838
9.966362e-07,0.023666004,0.037210118,0.8789391,0.0029693928,0.0048101614,0.05162523,0.0007790314
3.1329364e-06,0.001216062,0.07909048,0.86886084,0.022049528,0.0060363165,0.02108251,0.001661163
5.972536e-07,0.0053542373,0.15210384,0.7716958,0.0051206485,0.043269884,0.018902158,0.0035527772
7.6586794e-08,0.027068147,0.010206268,0.9474067,0.0009442406,0.012061057,0.0008157764,0.0014976946
6.2852882e-06,0.010680645,0.0037328845,0.35128462,0.0057386123,0.61045456,0.012366335,0.0057360954
3.6341964e-05,0.07974741,0.020557348,0.44046816,0.023105115,0.38939315,0.03575144,0.0109409625
1.6621266e-06,0.57679754,0.04563501,0.08141762,0.0025060617,0.28159618,0.008079269,0.0039666654
1.14773275e-05,0.0071455142,0.17095968,0.21215892,0.036129832,0.52669686,0.0289068,0.017990988
1.8880784e-05,0.055784095,0.62443566,0.07781096,0.08563788,0.08055885,0.072330035,0.0034235783
7.859105e-06,0.008283619,0.1051099,0.8406912,0.00581214,0.02578117,0.011517997,0.0027960557
